"","pred","mos","iter"
"3374",0.00946884253155151,13.5,57
"3375",0.00919904563286741,14.5,57
"3376",0.00895407422204518,15.5,57
"3377",0.00873028184366831,16.5,57
"3378",0.00852473584390212,17.5,57
"3379",0.00833504568066205,18.5,57
"3380",0.00815922481477919,19.5,57
"3381",0.00799560730325605,20.5,57
"3382",0.00784279709121922,21.5,57
"3383",0.00769961453029438,22.5,57
"3384",0.00756505484323995,23.5,57
"3385",0.00743825596256938,24.5,57
"3386",0.00731847333694114,25.5,57
"3387",0.00720505998554515,26.5,57
"3388",0.00709745055317207,27.5,57
"3389",0.00699514844908426,28.5,57
"3390",0.00689771538732709,29.5,57
"3391",0.00680476300466072,30.5,57
"3392",0.00671594965516007,31.5,57
"3393",0.00663097334607145,32.5,57
"3394",0.00654956244350144,33.5,57
"3395",0.00647147168428227,34.5,57
"3396",0.0063964789573052,35.5,57
"3397",0.00632438255401892,36.5,57
"3398",0.00625499880914158,37.5,57
"3399",0.0061881600676105,38.5,57
"3400",0.00612371292562391,39.5,57
"3401",0.006061516703035,40.5,57
"3402",0.00600144211188448,41.5,57
"3403",0.00594337004886079,42.5,57
"3404",0.0058871896769413,43.5,57
"3405",0.00583279772687561,44.5,57
"3406",0.00578009869849285,45.5,57
"3407",0.00572900415777798,46.5,57
"3408",0.00567943207487006,47.5,57
"3409",0.00563130624134735,48.5,57
"3410",0.00558455584771149,49.5,57
"3411",0.00553911499737321,50.5,57
"3412",0.00549492217950146,51.5,57
"3413",0.00545191989450571,52.5,57
"3414",0.00541005432202118,53.5,57
"3415",0.00536927502199106,54.5,57
"3416",0.00532953466500677,55.5,57
"3417",0.00529078878857299,56.5,57
"3418",0.00525299557639579,57.5,57
"3419",0.00521611565816078,58.5,57
"3420",0.00518011192758543,59.5,57
"3421",0.0283316176054806,0.5,58
"3422",0.025821161643468,1.5,58
"3423",0.0247425324708866,2.5,58
"3424",0.0240687219212619,3.5,58
"3425",0.0235891209719983,4.5,58
"3426",0.0232210434632228,5.5,58
"3427",0.0229200125048083,6.5,58
"3428",0.0226637148787463,7.5,58
"3429",0.0224405447130971,8.5,58
"3430",0.0222434677803279,9.5,58
"3431",0.0220675635216264,10.5,58
"3432",0.0219091091278141,11.5,58
"3433",0.0217651001025037,12.5,58
"3434",0.0216332008387154,13.5,58
"3435",0.0215115938362741,14.5,58
"3436",0.0213988378030727,15.5,58
"3437",0.0212937710786055,16.5,58
"3438",0.0211954440839386,17.5,58
"3439",0.0211030700575426,18.5,58
"3440",0.021015972119667,19.5,58
"3441",0.0209335640651357,20.5,58
"3442",0.0208553504564163,21.5,58
"3443",0.0207809096328579,22.5,58
"3444",0.0207098799069212,23.5,58
"3445",0.0206419488189912,24.5,58
"3446",0.0205768446768269,25.5,58
"3447",0.0205143298239161,26.5,58
"3448",0.0204541952318714,27.5,58
"3449",0.0203962561179679,28.5,58
"3450",0.0203403483644459,29.5,58
"3451",0.0202863264534482,30.5,58
"3452",0.0202340792535209,31.5,58
"3453",0.0201835233246436,32.5,58
"3454",0.0201345808398995,33.5,58
"3455",0.0200871784218197,34.5,58
"3456",0.020041246900377,35.5,58
"3457",0.0199967210701393,36.5,58
"3458",0.0199535394518638,37.5,58
"3459",0.0199116440619686,38.5,58
"3460",0.0198709801920188,39.5,58
"3461",0.0198314961994492,40.5,58
"3462",0.0197931433101049,41.5,58
"3463",0.0197558748000299,42.5,58
"3464",0.0197196325196458,43.5,58
"3465",0.0196843492063127,44.5,58
"3466",0.0196499629017593,45.5,58
"3467",0.0196164169735207,46.5,58
"3468",0.0195836595587269,47.5,58
"3469",0.019551643334225,48.5,58
"3470",0.0195203305487147,49.5,58
"3471",0.0194896917486592,50.5,58
"3472",0.0194596995070918,51.5,58
"3473",0.0194303280187841,52.5,58
"3474",0.0194015529755813,53.5,58
"3475",0.0193733514534496,54.5,58
"3476",0.0193457018099445,55.5,58
"3477",0.0193185835909679,56.5,58
"3478",0.0192919774458263,57.5,58
"3479",0.0192658650497185,58.5,58
"3480",0.0192402290328907,59.5,58
"3481",0.0308006002916543,0.5,59
"3482",0.0248018274716627,1.5,59
"3483",0.0224169634444914,2.5,59
"3484",0.0209688235112189,3.5,59
"3485",0.0199449969535574,4.5,59
"3486",0.0191606731181698,5.5,59
"3487",0.0185292226265445,6.5,59
"3488",0.0180052675929577,7.5,59
"3489",0.0175614592773383,8.5,59
"3490",0.0171769556993551,9.5,59
"3491",0.0168374436871889,10.5,59
"3492",0.016533306584513,11.5,59
"3493",0.0162582109746117,12.5,59
"3494",0.016007475991165,13.5,59
"3495",0.0157774452425858,14.5,59
"3496",0.0155652107311447,15.5,59
"3497",0.0153684234989124,16.5,59
"3498",0.0151851603201707,17.5,59
"3499",0.0150138273871744,18.5,59
"3500",0.0148530836584742,19.5,59
"3501",0.0147017908058643,20.5,59
"3502",0.014558980176556,21.5,59
"3503",0.0144238212585841,22.5,59
"3504",0.0142955968953543,23.5,59
"3505",0.0141736837861934,24.5,59
"3506",0.0140575369805774,25.5,59
"3507",0.0139466774269518,26.5,59
"3508",0.0138406818843016,27.5,59
"3509",0.0137391746802998,28.5,59
"3510",0.0136418209264459,29.5,59
"3511",0.0135483209492637,30.5,59
"3512",0.0134584067527141,31.5,59
"3513",0.0133718377583544,32.5,59
"3514",0.0132883961774356,33.5,59
"3515",0.0132078842119744,34.5,59
"3516",0.013130121713046,35.5,59
"3517",0.0130549441697101,36.5,59
"3518",0.0129822009743395,37.5,59
"3519",0.0129117539201894,38.5,59
"3520",0.0128434758950437,39.5,59
"3521",0.0127772497411511,40.5,59
"3522",0.0127129672568045,41.5,59
"3523",0.0126505282644786,42.5,59
"3524",0.0125898386942963,43.5,59
"3525",0.0125308101298359,44.5,59
"3526",0.0124733604608492,45.5,59
"3527",0.012417413353101,46.5,59
"3528",0.012362897726921,47.5,59
"3529",0.012309747306336,48.5,59
"3530",0.0122579004902956,49.5,59
"3531",0.0122072999309379,50.5,59
"3532",0.0121578918882767,51.5,59
"3533",0.0121096259262331,52.5,59
"3534",0.0120624546511323,53.5,59
"3535",0.0120163334753474,54.5,59
"3536",0.0119712204032622,55.5,59
"3537",0.0119270758370832,56.5,59
"3538",0.0118838624003457,57.5,59
"3539",0.0118415447772246,58.5,59
"3540",0.0118000895659912,59.5,59
"3541",0.0205527843540061,0.5,60
"3542",0.0149157721581846,1.5,60
"3543",0.0128574050217327,2.5,60
"3544",0.0116610399436026,3.5,60
"3545",0.0108384496891439,4.5,60
"3546",0.0102215908889751,5.5,60
"3547",0.00973557923447807,6.5,60
"3548",0.00933860494425407,7.5,60
"3549",0.00900482318473579,8.5,60
"3550",0.0087178809779808,9.5,60
"3551",0.00846689868225703,10.5,60
"3552",0.00824436457143969,11.5,60
"3553",0.00804502188234235,12.5,60
"3554",0.00786494540335985,13.5,60
"3555",0.00770109781928757,14.5,60
"3556",0.00755108451080351,15.5,60
"3557",0.00741298687414422,16.5,60
"3558",0.00728524594491125,17.5,60
"3559",0.00716657924700291,18.5,60
"3560",0.00705592037522477,19.5,60
"3561",0.00695237385118954,20.5,60
"3562",0.00685518087276718,21.5,60
"3563",0.00676369333048964,22.5,60
"3564",0.00667735366491787,23.5,60
"3565",0.00659567905959795,24.5,60
"3566",0.00651824890309661,25.5,60
"3567",0.00644469474632656,26.5,60
"3568",0.00637469218601136,27.5,60
"3569",0.00630795425036939,28.5,60
"3570",0.00624422596759689,29.5,60
"3571",0.00618327981714956,30.5,60
"3572",0.00612491082840272,31.5,60
"3573",0.00606893378393434,32.5,60
"3574",0.00601518189005373,33.5,60
"3575",0.00596350450739342,34.5,60
"3576",0.0059137651726573,35.5,60
"3577",0.00586583991051879,36.5,60
"3578",0.00581961578646201,37.5,60
"3579",0.00577498966077389,38.5,60
"3580",0.00573186711131352,39.5,60
"3581",0.0056901614985706,40.5,60
"3582",0.00564979315122398,41.5,60
"3583",0.00561068854660196,42.5,60
"3584",0.00557277743823405,43.5,60
"3585",0.00553599277981651,44.5,60
"3586",0.00550027272419027,45.5,60
"3587",0.00546556020405785,46.5,60
"3588",0.00543180246411539,47.5,60
"3589",0.00539895071343694,48.5,60
"3590",0.00536696113500225,49.5,60
"3591",0.00533579430612391,50.5,60
"3592",0.0053054134026408,51.5,60
"3593",0.00527578392290995,52.5,60
"3594",0.00524687350038594,53.5,60
"3595",0.00521865173450655,54.5,60
"3596",0.005191090037797,55.5,60
"3597",0.00516416149737629,56.5,60
"3598",0.00513784074928058,57.5,60
"3599",0.0051121038642176,58.5,60
"3600",0.0050869282435366,59.5,60
"3601",0.0142440769835058,0.5,61
"3602",0.0119091631353531,1.5,61
"3603",0.0109496149574569,2.5,61
"3604",0.0103583265085995,3.5,61
"3605",0.00993859752846333,4.5,61
"3606",0.0096165374081118,5.5,61
"3607",0.00935528344532235,6.5,61
"3608",0.00913600507648184,7.5,61
"3609",0.00894797013474548,8.5,61
"3610",0.00878333606672037,9.5,61
"3611",0.00863670527511779,10.5,61
"3612",0.00850443653010571,11.5,61
"3613",0.00838421495040234,12.5,61
"3614",0.00827430169487028,13.5,61
"3615",0.00817329388812893,14.5,61
"3616",0.00808004536950742,15.5,61
"3617",0.00799360905765946,16.5,61
"3618",0.00791319435523869,17.5,61
"3619",0.00783813367476459,18.5,61
"3620",0.00776782823445826,19.5,61
"3621",0.00770174214089464,20.5,61
"3622",0.00763942193465255,21.5,61
"3623",0.00758048182079472,22.5,61
"3624",0.00752459102737737,23.5,61
"3625",0.00747146395859343,24.5,61
"3626",0.00742085243704634,25.5,61
"3627",0.00737253952814098,26.5,61
"3628",0.00732633457692289,27.5,61
"3629",0.00728206918424541,28.5,61
"3630",0.00723959391800717,29.5,61
"3631",0.00719877546718945,30.5,61
"3632",0.00715949156072215,31.5,61
"3633",0.0071216298575297,32.5,61
"3634",0.00708508955289376,33.5,61
"3635",0.00704977998953973,34.5,61
"3636",0.00701561936366213,35.5,61
"3637",0.00698253362811322,36.5,61
"3638",0.00695045555812559,37.5,61
"3639",0.00691932395178053,38.5,61
"3640",0.00688908294278145,39.5,61
"3641",0.00685968140730233,40.5,61
"3642",0.00683107245001676,41.5,61
"3643",0.00680321320183673,42.5,61
"3644",0.00677606956180388,43.5,61
"3645",0.00674961484490884,44.5,61
"3646",0.00672382383811555,45.5,61
"3647",0.00669867248982716,46.5,61
"3648",0.00667413785476489,47.5,61
"3649",0.00665019792676594,48.5,61
"3650",0.00662682919617317,49.5,61
"3651",0.00660400701408823,50.5,61
"3652",0.00658170815164088,51.5,61
"3653",0.00655991079421646,52.5,61
"3654",0.00653859443033029,53.5,61
"3655",0.0065177397511273,54.5,61
"3656",0.00649732855931635,55.5,61
"3657",0.00647734368650125,56.5,61
"3658",0.00645776891800064,57.5,61
"3659",0.00643858892436091,58.5,61
"3660",0.00641978919886346,59.5,61
"3661",0.0364409540214245,0.5,62
"3662",0.025228923795588,1.5,62
"3663",0.021223932493104,2.5,62
"3664",0.018925771141601,3.5,62
"3665",0.0173656107236103,4.5,62
"3666",0.0162087473462062,5.5,62
"3667",0.0153043712090691,6.5,62
"3668",0.014570921713975,7.5,62
"3669",0.013959149119705,8.5,62
"3670",0.0134368486873589,9.5,62
"3671",0.0129825923623953,10.5,62
"3672",0.0125817721652512,11.5,62
"3673",0.0122243501715378,12.5,62
"3674",0.0119028756109179,13.5,62
"3675",0.011611592642656,14.5,62
"3676",0.0113459715527942,15.5,62
"3677",0.0111023899801262,16.5,62
"3678",0.010877910361389,17.5,62
"3679",0.0106701195361342,18.5,62
"3680",0.0104769854005543,19.5,62
"3681",0.0102967838629212,20.5,62
"3682",0.0101280654950728,21.5,62
"3683",0.00996960228999796,22.5,62
"3684",0.00982034564500581,23.5,62
"3685",0.00967939373955631,24.5,62
"3686",0.00954596591516224,25.5,62
"3687",0.00941938234269282,26.5,62
"3688",0.00929904773026407,27.5,62
"3689",0.00918443815295399,28.5,62
"3690",0.00907509031898318,29.5,62
"3691",0.00897059294561029,30.5,62
"3692",0.00887058335850613,31.5,62
"3693",0.00877474026896215,32.5,62
"3694",0.00868277430055312,33.5,62
"3695",0.00859442383743943,34.5,62
"3696",0.00850945166339081,35.5,62
"3697",0.00842764208788959,36.5,62
"3698",0.00834879847769741,37.5,62
"3699",0.00827274112769972,38.5,62
"3700",0.00819930541704083,39.5,62
"3701",0.0081283402062681,40.5,62
"3702",0.00805970643897243,41.5,62
"3703",0.00799327582486873,42.5,62
"3704",0.00792892782866274,43.5,62
"3705",0.00786654914292488,44.5,62
"3706",0.00780603499517278,45.5,62
"3707",0.00774728841083617,46.5,62
"3708",0.0076902194761025,47.5,62
"3709",0.00763474472011392,48.5,62
"3710",0.00758078728093958,49.5,62
"3711",0.00752827624559795,50.5,62
"3712",0.00747714536811453,51.5,62
"3713",0.00742733264721208,52.5,62
"3714",0.00737877997966205,53.5,62
"3715",0.00733143284781951,54.5,62
"3716",0.0072852400374123,55.5,62
"3717",0.00724015338216862,56.5,62
"3718",0.00719612753230654,57.5,62
"3719",0.0071531197442834,58.5,62
"3720",0.00711108968952698,59.5,62
"3721",0.0343417613008991,0.5,63
"3722",0.0231214141524242,1.5,63
"3723",0.0192299747568064,2.5,63
"3724",0.0170313936193255,3.5,63
"3725",0.015552011698173,4.5,63
"3726",0.0144606637315661,5.5,63
"3727",0.0136082195066693,6.5,63
"3728",0.0129171906889109,7.5,63
"3729",0.0123422953604825,8.5,63
"3730",0.0118535082226195,9.5,63
"3731",0.0114305803520206,10.5,63
"3732",0.0110594331143046,11.5,63
"3733",0.0107299257753436,12.5,63
"3734",0.0104345318654499,13.5,63
"3735",0.0101675256942419,14.5,63
"3736",0.00992446035288018,15.5,63
"3737",0.00970182013175112,16.5,63
"3738",0.00949678226592577,17.5,63
"3739",0.0093070500105199,18.5,63
"3740",0.00913074285594664,19.5,63
"3741",0.00896630337743771,20.5,63
"3742",0.00881241946560495,21.5,63
"3743",0.00866797604630338,22.5,63
"3744",0.00853201833515624,23.5,63
"3745",0.00840372317229367,24.5,63
"3746",0.00828237641155657,25.5,63
"3747",0.00816735490400398,26.5,63
"3748",0.00805811200829121,27.5,63
"3749",0.00795416583743493,28.5,63
"3750",0.00785508964957277,29.5,63
"3751",0.0077605037863933,30.5,63
"3752",0.00767006609899162,31.5,63
"3753",0.00758346737392788,32.5,63
"3754",0.00750043013966157,33.5,63
"3755",0.00742070468342114,34.5,63
"3756",0.00734406555220945,35.5,63
"3757",0.00727030858047112,36.5,63
"3758",0.0071992483529905,37.5,63
"3759",0.00713071602945814,38.5,63
"3760",0.00706455747115136,39.5,63
"3761",0.00700063162122951,40.5,63
"3762",0.00693880909892819,41.5,63
"3763",0.00687897104877099,42.5,63
"3764",0.00682100960934084,43.5,63
"3765",0.00676482663765491,44.5,63
"3766",0.00671033117766103,45.5,63
"3767",0.00665743872893864,46.5,63
"3768",0.00660607066502232,47.5,63
"3769",0.00655615368826768,48.5,63
"3770",0.00650761880842132,49.5,63
"3771",0.00646040103516985,50.5,63
"3772",0.0064144396188076,51.5,63
"3773",0.00636967772128899,52.5,63
"3774",0.00632606209557742,53.5,63
"3775",0.00628354279670981,54.5,63
"3776",0.00624207292092201,55.5,63
"3777",0.00620160836965914,56.5,63
"3778",0.00616210763570325,57.5,63
"3779",0.00612353160900145,58.5,63
"3780",0.00608584340007726,59.5,63
"3781",0.0229845474017216,0.5,64
"3782",0.0195090900997101,1.5,64
"3783",0.0180679148183894,2.5,64
"3784",0.0171720931965729,3.5,64
"3785",0.0165283060227555,4.5,64
"3786",0.0160288851474919,5.5,64
"3787",0.015622785660223,6.5,64
"3788",0.0152826964406913,7.5,64
"3789",0.0149920831624688,8.5,64
"3790",0.0147389684795099,9.5,64
"3791",0.0145150101860857,10.5,64
"3792",0.0143143588498624,11.5,64
"3793",0.0141328330043239,12.5,64
"3794",0.013967286957494,13.5,64
"3795",0.0138152793838284,14.5,64
"3796",0.0136748792610383,15.5,64
"3797",0.0135445340468284,16.5,64
"3798",0.0134229776490603,17.5,64
"3799",0.0133091640205339,18.5,64
"3800",0.013202207009454,19.5,64
"3801",0.0131013498134375,20.5,64
"3802",0.0130059518701297,21.5,64
"3803",0.0129154668951826,22.5,64
"3804",0.0128294254338211,23.5,64
"3805",0.0127474212427531,24.5,64
"3806",0.0126691005407671,25.5,64
"3807",0.0125941534357072,26.5,64
"3808",0.0125223070221977,27.5,64
"3809",0.0124533197759348,28.5,64
"3810",0.0123869769642604,29.5,64
"3811",0.012323087044741,30.5,64
"3812",0.0122614823105102,31.5,64
"3813",0.0122020152496823,32.5,64
"3814",0.012144552087988,33.5,64
"3815",0.0120889709963122,34.5,64
"3816",0.0120351607207099,35.5,64
"3817",0.0119830194025709,36.5,64
"3818",0.0119324535581901,37.5,64
"3819",0.011883377192637,38.5,64
"3820",0.0118357110273114,39.5,64
"3821",0.0117893818241615,40.5,64
"3822",0.0117443217924392,41.5,64
"3823",0.01170046815373,42.5,64
"3824",0.0116577645161146,43.5,64
"3825",0.0116161601070235,44.5,64
"3826",0.0115756073924396,45.5,64
"3827",0.0115360617357341,46.5,64
"3828",0.0114974811715501,47.5,64
"3829",0.0114598261292485,48.5,64
"3830",0.0114230577327398,49.5,64
"3831",0.0113871378918972,50.5,64
"3832",0.0113520307998401,51.5,64
"3833",0.0113177028191172,52.5,64
"3834",0.0112841223118711,53.5,64
"3835",0.011251259486193,54.5,64
"3836",0.0112190862568595,55.5,64
"3837",0.0111875761188712,56.5,64
"3838",0.0111567040324137,57.5,64
"3839",0.0111264463180304,58.5,64
"3840",0.011096780560942,59.5,64
"3841",0.015121785406556,0.5,65
"3842",0.0128217007609745,1.5,65
"3843",0.0118790665534276,2.5,65
"3844",0.011298693494185,3.5,65
"3845",0.0108848861568031,4.5,65
"3846",0.0105660053451724,5.5,65
"3847",0.0103080636451379,6.5,65
"3848",0.0100914618553456,7.5,65
"3849",0.0099041962129957,8.5,65
"3850",0.0097396850011788,9.5,65
"3851",0.00959350437141725,10.5,65
"3852",0.00946234642339342,11.5,65
"3853",0.00934360554278993,12.5,65
"3854",0.00923526655938537,13.5,65
"3855",0.0091357598118128,14.5,65
"3856",0.00904383980277483,15.5,65
"3857",0.00895850237490214,16.5,65
"3858",0.00887892664240656,17.5,65
"3859",0.00880443339847726,18.5,65
"3860",0.00873445611775427,19.5,65
"3861",0.00866851755739945,20.5,65
"3862",0.00860621078126117,21.5,65
"3863",0.00854718607022166,22.5,65
"3864",0.00849114077934722,23.5,65
"3865",0.00843781133557867,24.5,65
"3866",0.00838696685750152,25.5,65
"3867",0.00833840401926614,26.5,65
"3868",0.00829194287940785,27.5,65
"3869",0.00824742346564863,28.5,65
"3870",0.0082047029575828,29.5,65
"3871",0.00816365328239356,30.5,65
"3872",0.00812415784124819,31.5,65
"3873",0.00808611021427368,32.5,65
"3874",0.00804941424380222,33.5,65
"3875",0.00801398282399695,34.5,65
"3876",0.0079797368131334,35.5,65
"3877",0.00794660410327219,36.5,65
"3878",0.00791451882090071,37.5,65
"3879",0.00788342063713685,38.5,65
"3880",0.0078532541700469,39.5,65
"3881",0.007823968464776,40.5,65
"3882",0.00779551653970496,41.5,65
"3883",0.00776785494703998,42.5,65
"3884",0.00774094254570386,43.5,65
"3885",0.00771474036371597,44.5,65
"3886",0.00768921228991147,45.5,65
"3887",0.00766432484084103,46.5,65
"3888",0.00764004691594482,47.5,65
"3889",0.00761634961271437,48.5,65
"3890",0.00759320671824852,49.5,65
"3891",0.00757059441957982,50.5,65
"3892",0.00754849040293963,51.5,65
"3893",0.00752687370342663,52.5,65
"3894",0.00750572459958695,53.5,65
"3895",0.00748502451803083,54.5,65
"3896",0.00746475594696527,55.5,65
"3897",0.00744490235766528,56.5,65
"3898",0.00742544813302826,57.5,65
"3899",0.00740637850246183,58.5,65
"3900",0.00738767948244588,59.5,65
"3901",0.0601356621236845,0.5,66
"3902",0.0292510978971898,1.5,66
"3903",0.0207553908770673,2.5,66
"3904",0.0165239414505692,3.5,66
"3905",0.0139289096909533,4.5,66
"3906",0.0121504469169759,5.5,66
"3907",0.0108420201477502,6.5,66
"3908",0.00983230090206549,7.5,66
"3909",0.0090260774635811,8.5,66
"3910",0.00836491308220696,9.5,66
"3911",0.00781110358708322,10.5,66
"3912",0.00733923983567464,11.5,66
"3913",0.00693155756828919,12.5,66
"3914",0.00657519492985239,13.5,66
"3915",0.00626058164131008,14.5,66
"3916",0.0059804374721685,15.5,66
"3917",0.00572911799202203,16.5,66
"3918",0.00550217412104612,17.5,66
"3919",0.00529604774817635,18.5,66
"3920",0.00510785597795109,19.5,66
"3921",0.00493523625955237,20.5,66
"3922",0.00477623309652473,21.5,66
"3923",0.00462921288870769,22.5,66
"3924",0.004492799448741,23.5,66
"3925",0.00436582455088112,24.5,66
"3926",0.00424728955355849,25.5,66
"3927",0.00413633529012112,26.5,66
"3928",0.00403221820952692,27.5,66
"3929",0.00393429129515558,28.5,66
"3930",0.00384198867482122,29.5,66
"3931",0.00375481309192676,30.5,66
"3932",0.00367232529722918,31.5,66
"3933",0.00359413572958075,32.5,66
"3934",0.00351989792279184,33.5,66
"3935",0.00344930263494633,34.5,66
"3936",0.00338207290712547,35.5,66
"3937",0.00331795989616262,36.5,66
"3938",0.0032567393426743,37.5,66
"3939",0.00319820856346048,38.5,66
"3940",0.00314218387905887,39.5,66
"3941",0.00308849840425436,40.5,66
"3942",0.00303700014278208,41.5,66
"3943",0.00298755035655268,42.5,66
"3944",0.00294002251337236,43.5,66
"3945",0.00289430094071867,44.5,66
"3946",0.00285027930722127,45.5,66
"3947",0.00280785966929926,46.5,66
"3948",0.00276695164832882,47.5,66
